,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.8340000000000001,0.5489999999999999,0.848,0.846,0.838,0.716,0.833,0.742,0.5750602867148976,0.3737141120709414,0.5,20,0,3,0.503,0.56,0.74,0.8390000000000001
1,0.826,0.581,0.848,0.846,0.835,0.711,0.841,0.737,0.5521780381305199,0.5347495629784699,0.5,20,0,4,0.5660000000000001,0.515,0.74,0.8390000000000001
2,0.799,0.511,0.848,0.845,0.8109999999999999,0.7140000000000001,0.828,0.745,0.5758106200152755,0.5758342613226058,0.5,20,0,5,0.636,0.569,0.74,0.8390000000000001
3,0.8029999999999999,0.5479999999999999,0.848,0.845,0.7929999999999999,0.741,0.823,0.746,0.5317541634481457,0.6038901851975009,0.5,20,0,6,0.7140000000000001,0.64,0.74,0.84
4,0.802,0.7340000000000001,0.848,0.845,0.8290000000000001,0.807,0.828,0.799,0.4269446839322615,0.5394899988174744,0.5,20,0,7,0.838,0.795,0.74,0.8390000000000001
5,0.795,0.768,0.848,0.845,0.823,0.8029999999999999,0.8170000000000001,0.7959999999999999,0.4504117980834085,0.4626755860675097,0.5,20,0,8,0.8079999999999999,0.794,0.74,0.8390000000000001
6,0.8009999999999999,0.785,0.848,0.845,0.8140000000000001,0.802,0.8079999999999999,0.804,0.5020549117429406,0.51117226433784,0.5,20,0,9,0.8,0.813,0.74,0.8390000000000001
7,0.799,0.7909999999999999,0.847,0.845,0.8109999999999999,0.8009999999999999,0.8059999999999999,0.8029999999999999,0.5093917475189722,0.4872518970365503,0.5,20,0,10,0.8109999999999999,0.8109999999999999,0.74,0.8390000000000001
8,0.809,0.802,0.848,0.845,0.828,0.809,0.833,0.816,0.5098869904169342,0.5265238553387093,0.5,20,0,11,0.823,0.82,0.74,0.8390000000000001
9,0.8240000000000001,0.792,0.848,0.845,0.8440000000000001,0.8220000000000001,0.831,0.8220000000000001,0.5085650368897859,0.4924627403915448,0.5,20,0,12,0.833,0.816,0.74,0.8390000000000001
10,0.8220000000000001,0.8029999999999999,0.848,0.845,0.8340000000000001,0.82,0.8390000000000001,0.823,0.4855589809138513,0.5253777519946223,0.5,20,0,13,0.833,0.8140000000000001,0.74,0.8390000000000001
11,0.8220000000000001,0.804,0.847,0.845,0.828,0.816,0.8320000000000001,0.816,0.4869513723177772,0.5182543070858902,0.5,20,0,14,0.82,0.813,0.74,0.8390000000000001
12,0.82,0.8029999999999999,0.847,0.845,0.828,0.816,0.831,0.818,0.4903916278412414,0.5223239523045508,0.5,20,0,15,0.8240000000000001,0.82,0.74,0.8390000000000001
13,0.826,0.8079999999999999,0.847,0.845,0.8320000000000001,0.818,0.8390000000000001,0.823,0.4857362799786827,0.5230150768646076,0.5,20,0,16,0.831,0.813,0.74,0.8390000000000001
14,0.828,0.821,0.847,0.845,0.84,0.831,0.841,0.831,0.4757963689335342,0.5227272727272727,0.5,20,0,17,0.8370000000000001,0.825,0.74,0.8390000000000001
15,0.828,0.823,0.847,0.845,0.841,0.8290000000000001,0.841,0.8290000000000001,0.4717530576314306,0.5199741481716523,0.5,20,0,18,0.8370000000000001,0.8220000000000001,0.74,0.8390000000000001
