,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.738,0.557,0.513,0.512,0.818,0.642,0.638,0.615,0.7789081151555054,0.5,0.5,20,0,3,0.5,0.805,0.745,0.5
1,0.805,0.722,0.513,0.512,0.825,0.784,0.7559999999999999,0.7,0.5,0.5317541634481457,0.5,20,0,4,0.6759999999999999,0.805,0.745,0.5
2,0.805,0.802,0.513,0.512,0.828,0.8170000000000001,0.8109999999999999,0.7879999999999999,0.5,0.504673342917187,0.5,20,0,5,0.81,0.815,0.745,0.5
3,0.807,0.804,0.513,0.512,0.835,0.8170000000000001,0.7909999999999999,0.762,0.5,0.5,0.5,20,0,6,0.8140000000000001,0.815,0.745,0.5
4,0.82,0.8079999999999999,0.513,0.512,0.835,0.816,0.8079999999999999,0.778,0.5321052741876066,0.5,0.5,20,0,7,0.826,0.815,0.745,0.5
5,0.818,0.805,0.513,0.512,0.838,0.818,0.809,0.7709999999999999,0.5,0.5313730334031141,0.5,20,0,8,0.821,0.82,0.745,0.5
6,0.809,0.7909999999999999,0.513,0.512,0.83,0.809,0.8,0.768,0.5,0.5278640450004206,0.5,20,0,9,0.8140000000000001,0.81,0.745,0.5
7,0.805,0.7859999999999999,0.513,0.512,0.8270000000000001,0.8059999999999999,0.813,0.7809999999999999,0.5127884786092118,0.5275125755832433,0.5,20,0,10,0.8029999999999999,0.8220000000000001,0.745,0.5
8,0.8170000000000001,0.797,0.513,0.512,0.8320000000000001,0.8109999999999999,0.8220000000000001,0.7809999999999999,0.5141889395541925,0.5414528537016666,0.5,20,0,11,0.802,0.82,0.745,0.5
9,0.833,0.792,0.513,0.512,0.8420000000000001,0.8170000000000001,0.833,0.779,0.5,0.5,0.5,20,0,12,0.804,0.826,0.745,0.5
10,0.825,0.807,0.513,0.512,0.836,0.8140000000000001,0.823,0.8009999999999999,0.5160242328707914,0.5137594675863155,0.5,20,0,13,0.804,0.826,0.745,0.5
11,0.815,0.805,0.513,0.512,0.8320000000000001,0.81,0.8220000000000001,0.785,0.5105504581937439,0.5125916366548298,0.5,20,0,14,0.7979999999999999,0.823,0.745,0.5
12,0.815,0.804,0.513,0.512,0.833,0.812,0.825,0.787,0.517439640625349,0.517439640625349,0.5,20,0,15,0.7979999999999999,0.823,0.745,0.5
13,0.8140000000000001,0.8170000000000001,0.513,0.512,0.8320000000000001,0.818,0.8270000000000001,0.799,0.5180299346606819,0.5088616912295933,0.5,20,0,16,0.799,0.823,0.745,0.5
14,0.815,0.816,0.513,0.512,0.8320000000000001,0.8170000000000001,0.828,0.799,0.5116995576112338,0.5116995576112338,0.5,20,0,17,0.802,0.826,0.745,0.5
15,0.825,0.815,0.513,0.512,0.8340000000000001,0.8170000000000001,0.833,0.799,0.5195715218927675,0.5088136542842371,0.5,20,0,18,0.8029999999999999,0.823,0.745,0.5
16,0.821,0.815,0.513,0.512,0.831,0.8170000000000001,0.828,0.799,0.5182718923294735,0.5081095220054722,0.5,20,0,19,0.81,0.823,0.746,0.5
17,0.8240000000000001,0.8109999999999999,0.513,0.512,0.833,0.816,0.825,0.7959999999999999,0.5143738354332411,0.5046856497754084,0.5,20,0,20,0.804,0.8270000000000001,0.746,0.5
