,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.8440000000000001,0.7879999999999999,0.5,0.5,0.841,0.831,0.7559999999999999,0.7120000000000001,0.5,0.5,0.5,20,0,3,0.5,0.8320000000000001,0.745,0.5
1,0.846,0.831,0.5,0.5,0.8390000000000001,0.838,0.5,0.499,0.5,0.5,0.5,20,0,4,0.813,0.8320000000000001,0.745,0.5
2,0.8420000000000001,0.836,0.5,0.5,0.84,0.8390000000000001,0.474,0.469,0.5,0.5,0.5,20,0,5,0.8220000000000001,0.8490000000000001,0.745,0.5
3,0.84,0.804,0.5,0.5,0.8390000000000001,0.8320000000000001,0.493,0.493,0.5,0.5,0.5,20,0,6,0.8270000000000001,0.841,0.746,0.5
4,0.8270000000000001,0.81,0.5,0.5,0.843,0.8190000000000001,0.754,0.764,0.5,0.5,0.5,20,0,7,0.8270000000000001,0.8240000000000001,0.746,0.5
5,0.82,0.8,0.5,0.5,0.8340000000000001,0.818,0.772,0.7609999999999999,0.5,0.5,0.5,20,0,8,0.843,0.826,0.746,0.5
6,0.833,0.8140000000000001,0.5,0.5,0.8420000000000001,0.818,0.531,0.721,0.5,0.5,0.5,20,0,9,0.841,0.8220000000000001,0.746,0.5
7,0.8420000000000001,0.82,0.5,0.5,0.8420000000000001,0.821,0.7290000000000001,0.787,0.5,0.5,0.5,20,0,10,0.845,0.8290000000000001,0.747,0.5
8,0.8370000000000001,0.826,0.5,0.5,0.8390000000000001,0.825,0.466,0.46299999999999997,0.5,0.5,0.5,20,0,11,0.848,0.8290000000000001,0.747,0.5
9,0.8270000000000001,0.816,0.5,0.5,0.8290000000000001,0.823,0.5920000000000001,0.737,0.5,0.5,0.5,20,0,12,0.8059999999999999,0.826,0.748,0.5
10,0.826,0.8170000000000001,0.5,0.5,0.8320000000000001,0.8190000000000001,0.757,0.772,0.5,0.5,0.5,20,0,13,0.8059999999999999,0.826,0.748,0.5
11,0.826,0.821,0.5,0.5,0.828,0.825,0.7509999999999999,0.785,0.5,0.5,0.5,20,0,14,0.8079999999999999,0.826,0.748,0.5
12,0.826,0.821,0.5,0.5,0.828,0.825,0.703,0.77,0.5,0.5,0.5,20,0,15,0.804,0.828,0.748,0.5
13,0.8320000000000001,0.8240000000000001,0.5,0.5,0.8340000000000001,0.8240000000000001,0.599,0.6990000000000001,0.5204884353625314,0.5,0.5,20,0,16,0.807,0.83,0.747,0.5
14,0.8270000000000001,0.8220000000000001,0.5,0.5,0.8290000000000001,0.8240000000000001,0.7829999999999999,0.782,0.5189511861780892,0.5,0.5,20,0,17,0.8109999999999999,0.83,0.747,0.5
15,0.833,0.8170000000000001,0.5,0.5,0.8320000000000001,0.826,0.68,0.7659999999999999,0.5090663192596445,0.5,0.5,20,0,18,0.8109999999999999,0.826,0.746,0.5
16,0.8320000000000001,0.815,0.5,0.5,0.8320000000000001,0.8220000000000001,0.619,0.757,0.5168950425194259,0.5,0.5,20,0,19,0.8109999999999999,0.826,0.746,0.5
17,0.835,0.8190000000000001,0.5,0.5,0.8370000000000001,0.8190000000000001,0.7709999999999999,0.7609999999999999,0.5158164603011149,0.5079082301505575,0.5,20,0,20,0.8109999999999999,0.826,0.746,0.5
18,0.8320000000000001,0.823,0.5,0.5,0.8340000000000001,0.821,0.7709999999999999,0.7659999999999999,0.5,0.5074340011582266,0.5,20,0,21,0.81,0.826,0.746,0.5
19,0.833,0.8190000000000001,0.5,0.5,0.843,0.8240000000000001,0.684,0.778,0.5070136949528361,0.5070136949528361,0.5,20,0,22,0.82,0.8270000000000001,0.746,0.5
20,0.835,0.825,0.5,0.5,0.8370000000000001,0.8270000000000001,0.752,0.773,0.5,0.5066385823789159,0.5,20,0,23,0.8190000000000001,0.8270000000000001,0.7440000000000001,0.5
21,0.836,0.8270000000000001,0.5,0.5,0.8370000000000001,0.8270000000000001,0.765,0.7709999999999999,0.5,0.506301725365754,0.5,20,0,24,0.8190000000000001,0.8270000000000001,0.7440000000000001,0.5
22,0.833,0.8270000000000001,0.5,0.5,0.838,0.823,0.77,0.775,0.5059975394549571,0.5059975394549571,0.5,20,0,25,0.8170000000000001,0.8290000000000001,0.7440000000000001,0.5
23,0.8320000000000001,0.8220000000000001,0.5,0.5,0.8320000000000001,0.823,0.748,0.746,0.5230693122968261,0.5057214786635826,0.5,20,0,26,0.815,0.8290000000000001,0.7440000000000001,0.5
24,0.833,0.821,0.5,0.5,0.8320000000000001,0.826,0.7340000000000001,0.738,0.5164902503294652,0.5164902503294652,0.5,20,0,27,0.815,0.8290000000000001,0.7440000000000001,0.5
25,0.8340000000000001,0.823,0.5,0.5,0.8290000000000001,0.8240000000000001,0.7659999999999999,0.7659999999999999,0.5227272727272728,0.5112705717345097,0.5,20,0,28,0.8170000000000001,0.8290000000000001,0.7440000000000001,0.5
26,0.8390000000000001,0.8240000000000001,0.5,0.5,0.828,0.826,0.7909999999999999,0.7829999999999999,0.5164440334553622,0.5110662617002937,0.5,20,0,29,0.8170000000000001,0.8290000000000001,0.7440000000000001,0.5
27,0.8420000000000001,0.8240000000000001,0.5,0.5,0.83,0.826,0.7979999999999999,0.799,0.5157493730803114,0.5105916812512805,0.5,20,0,30,0.818,0.8270000000000001,0.7440000000000001,0.5
