,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.828,0.77,0.627,0.619,0.836,0.825,0.8270000000000001,0.8170000000000001,0.5064435690216658,0.5,0.5,20,0,3,0.833,0.807,0.746,0.8
1,0.823,0.8140000000000001,0.627,0.619,0.833,0.82,0.835,0.8190000000000001,0.5,0.5,0.5,20,0,4,0.847,0.8320000000000001,0.746,0.799
2,0.795,0.795,0.627,0.619,0.8109999999999999,0.804,0.81,0.804,0.5,0.5,0.5,20,0,5,0.823,0.818,0.746,0.799
3,0.8140000000000001,0.772,0.627,0.619,0.833,0.8,0.826,0.7829999999999999,0.4580398915498081,0.5295153323941854,0.5,20,0,6,0.8190000000000001,0.782,0.746,0.799
4,0.815,0.78,0.627,0.619,0.8340000000000001,0.805,0.8240000000000001,0.784,0.4780592013659194,0.5240047177678573,0.5,20,0,7,0.83,0.784,0.746,0.8
5,0.8240000000000001,0.773,0.627,0.619,0.8320000000000001,0.81,0.8340000000000001,0.802,0.4746017683147892,0.5202089161560441,0.5,20,0,8,0.8490000000000001,0.785,0.746,0.8
6,0.825,0.813,0.627,0.619,0.8290000000000001,0.8170000000000001,0.8340000000000001,0.812,0.5174394609811803,0.5174394609811803,0.5,20,0,9,0.851,0.8170000000000001,0.746,0.799
7,0.826,0.8140000000000001,0.627,0.619,0.835,0.8190000000000001,0.833,0.809,0.5105383470036278,0.5029229476118726,0.5,20,0,10,0.848,0.8170000000000001,0.746,0.799
8,0.83,0.816,0.627,0.619,0.836,0.818,0.833,0.8109999999999999,0.5216586146748401,0.5122406118131402,0.5,20,0,11,0.847,0.8170000000000001,0.746,0.8
9,0.835,0.8059999999999999,0.627,0.619,0.8440000000000001,0.8190000000000001,0.8340000000000001,0.807,0.5,0.5,0.5,20,0,12,0.8440000000000001,0.8170000000000001,0.746,0.8
